review_registered_at,manager,keywords,post_link,success_status,first_check_rank,second_check_rank,feedback,company_name
2025-03-21 10:05:43,salt,여의도 한강공원 주차장,https://m.blog.naver.com/123goodgood/223804529765,success,블로그탭1,,,
2025-03-21 17:06:25,zoey,커피머신렌탈,https://m.blog.naver.com/extra26/223804831642,success,1일 / 블탭 3위,,,
2025-03-21 17:55:16,elly,풀빌라,https://blog.naver.com/aslsh2013/223805083012,failure,,,,
2025-03-21 17:59:29,elly,제주도 렌트카,https://blog.naver.com/mok5022/223805089407,success,인플3,,,
2025-03-21 20:08:50,elly,경기도 가볼만한곳,https://m.blog.naver.com/aurorahyo/223805159686,success,블로그탭1,,,
2025-03-22 16:16:26,elly,글램핑장,https://m.blog.naver.com/camper111/223805298349,failure,,,,
2025-03-22 16:16:38,elly,국내 여행지 추천,https://m.blog.naver.com/witchmomma/223805396362,failure,,,,
2025-03-22 16:16:45,elly,촌캉스,https://m.blog.naver.com/m_nani_s2/223805785797,failure,,,,
2025-03-22 16:55:29,elly,인천 렌트카,https://m.blog.naver.com/myrecord93/223805327506,success,"전체탭3,인플탭3",,,
2025-03-22 17:31:35,elly,자동차렌트,https://mm.blog.naver.com/ps3player/223805981879,success,"전체탭2,인플탭2",,,
2025-03-22 17:31:49,elly,촌캉스,https://m.blog.naver.com/rapatrip/223806027654,success,"전체탭2,인플탭2",,,
2025-03-22 17:53:03,elly,인천렌트카,https://m.blog.naver.com/itnamu/223806051162,failure,,,,
2025-03-22 17:54:47,elly,촌캉스,https://blog.naver.com/bigbronz/223806058527,failure,,,,
2025-03-24 09:26:15,elly,대전 여행,https://m.blog.naver.com/angel100406/223806159650,failure,,,,
2025-03-24 09:26:20,elly,대전 여행,https://m.blog.naver.com/rapatrip/223806437983,success,블로그탭5,,,
2025-03-24 09:26:26,elly,경기도 가볼만한곳,https://m.blog.naver.com/nicenet/223806599134,failure,,,,
2025-03-24 09:26:29,elly,벚꽃축제,https://m.blog.naver.com/dbsdmsz/223806718843,success,전체탭3/인플탭3,,,
2025-03-24 09:26:36,elly,글램핑장,https://m.blog.naver.com/uni_do/223806368445,success,전체탭1/인플탭1,,,
2025-03-24 09:26:44,elly,스타리아,https://m.blog.naver.com/pit_auto01/223805731513,failure,,,,
2025-03-24 09:26:48,elly,서울렌트카,https://m.blog.naver.com/teddyprincess/223807455866,success,,,,
2025-03-24 09:26:53,elly,풀빌라,https://m.blog.naver.com/young9178/223807525761,failure,,,,
2025-03-24 09:26:58,elly,쏘렌토,https://m.blog.naver.com/ps3player/223804933053,failure,,,,
2025-03-24 09:33:27,elly,스타리아,https://m.blog.naver.com/mookhuk1918/223806134322,failure,,,,
2025-03-24 10:15:31,elly,인천렌트카,https://blog.naver.com/amyangela/223801482749,success,,,,
2025-03-24 10:33:20,All,제주도렌트카,https://blog.naver.com/shinning_star10/223807637052,,,,,
2025-03-24 10:47:48,salt,아토베리어 MD,https://m.blog.naver.com/dossiyam/223807631862,success,블로그탭1,,,
2025-03-24 11:44:09,All,자동차렌트,https://blog.naver.com/mookhuk1918/223807726054,,,,,
2025-03-24 13:47:25,All,풀빌라,https://m.blog.naver.com/rambo3/223807459136,,,,,
2025-03-24 14:17:01,salt,석촌호수 주차장,https://m.blog.naver.com/realjaekyo/223807887309,success,블로그탭1,,,
2025-03-24 14:17:07,salt,여의도 한강공원 주차장,https://m.blog.naver.com/mok5022/223807890724,,,,,
2025-03-24 14:25:57,salt,IGT테이블,https://blog.naver.com/dosz/223807900681,success,블로그탭1,,,
2025-03-24 15:15:57,All,당일치기 여행,https://blog.naver.com/keai1016/223807627949,,,,,
2025-03-24 15:48:27,All,인천 렌트카,https://blog.naver.com/misspark365/223808023497,,,,,
2025-03-24 16:08:52,Elly,모두 홈페이지,https://blog.naver.com/joinjaang/223808049001,failure,,,저품질 이후 회복 못함,
2025-03-24 16:56:37,All,서울 근교 당일치기 여행,https://m.blog.naver.com/itnamu/223803722088,,,,,
2025-03-24 17:10:19,All,서울근교 갈만한곳,https://m.blog.naver.com/munani0918/223784956733,,,,,
2025-03-24 17:11:02,All,서울근교 갈만한곳,https://m.blog.naver.com/ddo2_ddo2_/223784853010,,,,,
2025-03-24 17:14:39,All,자동차렌트,https://m.blog.naver.com/boxriot1/223793658042,,,,,
2025-03-24 17:15:31,salt,경복궁 주차장,https://m.blog.naver.com/gftravel/223808073138,success,블로그탭2,,,
2025-03-24 17:15:58,All,서울 근교 당일치기 여행,https://m.blog.naver.com/neweunha/223805417127,,,,,
2025-03-24 17:20:40,All,춘천 여행,https://m.blog.naver.com/melodytravel/223793575942,,,,,
2025-03-24 17:21:01,All,춘천 여행,https://m.blog.naver.com/youliyan/223795054923,,,,,
2025-03-24 17:23:05,All,강화도 여행,https://m.blog.naver.com/itnamu/223794815093,,,,,
2025-03-24 17:24:06,All,청주 렌트카,https://m.blog.naver.com/hamy4407/223807613653,,,,,
2025-03-24 17:24:27,All,당일치기 여행,https://m.blog.naver.com/happyzzinbbang/223794724109,,,,,
2025-03-24 17:26:15,All,당일치기 여행,https://m.blog.naver.com/tmsnvl17/223803750189,,,,,
2025-03-24 17:26:19,All,강화도 여행,https://m.blog.naver.com/overroad89/223794642753,,,,,
2025-03-24 18:02:01,salt,서울숲 주차장,https://m.blog.naver.com/melodytravel/223808035732,success,블로그탭1,,,
2025-03-24 18:05:22,All,풀빌라,https://blog.naver.com/dbsdmsz/223808193903,,,,,
2025-03-24 18:20:36,All,제주도렌트카,https://blog.naver.com/aboutclaire/223808213372,,,,,
2025-03-24 19:14:21,All,경주 렌트카,https://blog.naver.com/seoning94/223808262287,,,,,
2025-03-25 00:09:26,All,청주렌트카,https://m.blog.naver.com/khingba/223808507821,,,,,
2025-03-25 00:09:42,All,인천 렌트카,https://m.blog.naver.com/misspark365/223808023497,,,,,
2025-03-25 00:11:38,All,단기 렌터카,https://m.blog.naver.com/kimcoco1/223808114083,,,,,
2025-03-25 00:16:48,All,인천렌트카,https://m.blog.naver.com/aboutclaire/223808213372,,,,,
2025-03-25 09:12:41,salt,석촌호수 주차장,https://m.blog.naver.com/melodytravel/223808039173,success,블로그탭2,,,
2025-03-25 09:19:06,All,풀빌라,https://m.blog.naver.com/tjwlsska/223808849085,,,,,
2025-03-25 10:31:52,All,국내 여행지 추천,https://blog.naver.com/keai1016/223808629156,,,,,
2025-03-25 10:47:05,All,경기도 가볼만한곳,https://blog.naver.com/taekstory/223808947193,,,,,
2025-03-25 10:56:28,salt,KT이벤트,https://m.blog.naver.com/518_518/223808935708,success,블로그탭2,,,
2025-03-25 10:56:33,All,,https://m.blog.naver.com/keai1016/223808629156,,,,,
2025-03-25 10:58:35,All,,https://m.blog.naver.com/taekstory/223808947193,,,,,
2025-03-25 10:58:52,All,,https://m.blog.naver.com/suyeonri/223808945261,,,,,
2025-03-25 12:43:25,salt,AWS,https://m.blog.naver.com/dicagallery/223809040890,success,블로그탭2,,,
2025-03-25 12:43:40,salt,여의도 한강공원 주차장,https://m.blog.naver.com/youliyan/223809053228,success,블로그탭4,,,
2025-03-25 14:33:55,salt,커피머신렌탈,https://m.blog.naver.com/molynmom/223809156688,failure,,,,
2025-03-25 14:34:03,All,,https://blog.naver.com/neweunha/223809007806,,,,,
2025-03-25 14:34:13,salt,코엑스 주차장,https://m.blog.naver.com/nicenet/223809186584,success,블로그탭2,,,
2025-03-25 16:47:56,Elly,침낭,https://blog.naver.com/decadentliz/223809393716,success,블탭4 스블1,,,
2025-03-25 17:18:42,salt,AWS,https://m.blog.naver.com/djusti/223809384130,success,"전체탭,인플탭",,,
2025-03-26 13:38:11,salt,커피머신렌탈,https://m.blog.naver.com/cyh_0919/223810228774,success,블로그탭3,,,
2025-03-26 13:38:21,salt,봉고데기,https://m.blog.naver.com/lovely951003/223808494610,success,블로그탭2,,,
2025-03-26 13:38:28,salt,서울숲 주차장,https://m.blog.naver.com/qqq86/223810331865,success,블로그탭1,,,
2025-03-26 14:25:26,Elly,침낭,https://blog.naver.com/eunjun2009/223809385478,success,6시간 인플1,,,
2025-03-26 14:40:56,Elly,침낭,https://blog.naver.com/hyehun15/223809427910,success,블탭2,,,
2025-03-26 15:18:35,All,강릉역 렌트카,https://blog.naver.com/qor10221/223810530778,success,,,,
2025-03-26 15:23:57,salt,서울숲 주차장,https://m.blog.naver.com/youn_dh/223810291380,success,블로그탭3,,,
2025-03-26 15:24:20,salt,경복궁 주차장,https://m.blog.naver.com/neweunha/223810469295,success,블로그탭1,,,
2025-03-27 09:43:19,salt,봉고데기,https://m.blog.naver.com/kmgun0304/223810954780,failure,,,,
2025-03-27 11:09:28,Elly,그룹웨어,https://blog.naver.com/zizonhjh/223811200080,success,2시간 블탭1,,,
2025-03-27 13:38:53,salt,제로이드MD,https://m.blog.naver.com/joy61062/223811592079,success,"블로그탭1,전체탭",,,
2025-03-27 13:39:00,salt,IGT테이블,https://m.blog.naver.com/dox1120/223811605707,success,블로그탭1,,,
2025-03-27 17:40:54,salt,국어과외,https://m.blog.naver.com/green557/223811735503,failure,,,,
2025-03-27 17:40:58,salt,공모주일정,https://m.blog.naver.com/mandoo1mandoo2/223811951118,failure,,,,
2025-03-27 18:29:12,salt,IGT테이블,https://m.blog.naver.com/crom234/223811998808,success,블로그탭4,,,
2025-03-28 10:58:39,salt,공모주일정,https://m.blog.naver.com/mellongi123/223812682512,success,블로그탭2,,,
2025-03-28 10:58:49,salt,KT이벤트,https://m.blog.naver.com/2pnn/223812717035,failure,,,,
2025-03-28 10:58:53,salt,태국여행준비물,https://m.blog.naver.com/melodytravel/223812722815,success,블로그탭1,,,
2025-03-28 16:25:43,Elly,포장이사,https://m.blog.naver.com/joinjaang/223813052665,failure,,,,
2025-03-28 17:04:18,Elly,요실금팬티,https://blog.naver.com/rudtnsl1/223813092768,success,50분 블로그탭1 인기1,,,
2025-03-28 17:05:33,salt,KT이벤트,https://m.blog.naver.com/kas2724/223813017491,success,2일 블로그탭1,,,
2025-03-31 09:22:54,salt,KT이벤트,https://m.blog.naver.com/heung213/223813796922,success,2일 블로그탭3,,,
2025-03-31 09:22:59,salt,바우네이컴즈,https://m.blog.naver.com/hypoid613/223813063706,success,전체탭,,,
2025-03-31 10:04:11,Elly,다둥이혜택,https://blog.naver.com/fds6051/223813334690,success,블탭3,,,
2025-03-31 10:04:25,Elly,다둥이혜택,https://blog.naver.com/moon6123/223813245656,success,블탭4,,,
2025-03-31 13:57:36,Elly,요실금팬티,https://blog.naver.com/love777555/223816051620,success,3시간 인기2 블탭3,,,
2025-03-31 14:07:41,zoey,커피머신 렌탈,https://blog.naver.com/wseblove/223816042159,success,1일 / 블탭 5위 전체탭 1위,,,
2025-03-31 14:34:00,Elly,요실금팬티,https://blog.naver.com/hyehun15/223816074200,success,3시간 블탭2,,,
2025-03-31 14:34:19,Elly,요실금팬티,https://blog.naver.com/likesua/223816058664,success,3시간 블탭5,,,
2025-03-31 14:51:15,Elly,휴대용유모차,https://blog.naver.com/dbdb790/223816121495,failure,,,,
2025-03-31 17:30:57,Elly,요실금팬티,https://blog.naver.com/egofkhk/223816177123,success,3시간 블탭4,,,
2025-03-31 17:55:30,Elly,요실금팬티,https://blog.naver.com/yonzzang77/223816331719,failure,블탭6,,같은 키워드로 발행한 다른 원고들이 전부 상위 노출됨,
2025-03-31 17:58:02,salt,커피머신렌탈,https://m.blog.naver.com/yellowwish/223816169823,success,"전체탭, 블탭2",,,
2025-04-01 01:55:37,elly,요실금팬티,https://m.blog.naver.com/claire_mj/223816437883,success,인기1 블탭1,,,
2025-04-01 05:33:08,salt,IGT테이블,https://blog.naver.com/ezecho/223816048986,success,3일 블로그탭2,,,
2025-04-01 09:34:15,salt,중학수학,https://m.blog.naver.com/junmega/223817627412,failure,,,,
2025-04-02 04:39:19,elly,쿠캣,https://blog.naver.com/makemage27/223819090005,success,1시간 블탭1 인기1 스블2,,,
2025-04-02 05:05:44,elly,다둥이혜택,https://blog.naver.com/gun_o3/223819094357,success,1시간 블탭5,,,
2025-04-02 06:38:54,salt,AWS,https://m.blog.naver.com/oksk2002kr/223819378465,success,블탭1,,,
2025-04-02 08:34:32,elly,강아지 쿠싱증후군,https://blog.naver.com/iwillbes27/223819623504,success,블탭1,,,
2025-04-02 09:21:56,elly,휴대용유모차,https://blog.naver.com/green557/223819710831,failure,,,,
2025-04-03 00:58:30,salt,기업메일,https://m.blog.naver.com/neces2/223819845591,success,블탭1,,,
2025-04-03 01:34:26,elly,쿠캣,https://blog.naver.com/yee1036/223820391286,success,2시간 블탭5,,,
2025-04-03 01:48:59,elly,강아지 쿠싱증후군,https://blog.naver.com/xkzn19/223819943255,success,3시간 블탭3,,,
2025-04-03 04:59:19,elly,절충형유모차,https://blog.naver.com/085102/223819449904,success,블탭1 인기2,,,
2025-04-04 02:20:39,salt,기업메일,https://blog.naver.com/korovo/223813269772,success,블탭1,,,
2025-04-04 05:27:10,elly,치노팬츠,https://blog.naver.com/bemasoul123/223821886426,success,인플3,,,
2025-04-04 06:52:23,elly,치노팬츠,https://blog.naver.com/monn19/223822098332,success,인플1,,,
2025-04-04 09:10:02,elly,와이드 청바지,https://m.blog.naver.com/mskim880/223822261707,failure,,,,
2025-04-04 09:29:01,elly,와이드 청바지,https://blog.naver.com/htae_/223822275578,success,블탭3 인기3,,,
2025-04-07 02:49:39,elly,소아야뇨증,https://blog.naver.com/ays3258/223822501637,failure,,,,
2025-04-07 05:25:42,salt,중학수학,https://m.blog.naver.com/sunzooland/223824781300,success,1일 블탭1 2일 전체탭,,,
2025-04-07 06:35:32,elly,소아야뇨증,https://blog.naver.com/korearora/223825001496,success,3시간 블탭4,,,
2025-04-07 06:36:39,elly,협업툴,https://blog.naver.com/hypoid613/223825014079,success,3시간 블탭2,,,
2025-04-07 07:33:45,elly,치노팬츠,https://blog.naver.com/dlwlqk/223825089177,failure,,,,
2025-04-08 01:01:21,elly,와이드 청바지,https://blog.naver.com/bombo_m_/223825826954,failure,,,,
2025-04-08 02:33:15,salt,제로이드MD,https://blog.naver.com/s2ll27/223825951931,success,2시간 블탭2,,,
2025-04-08 05:01:36,elly,트래블카드,https://blog.naver.com/sohyun1989/223826114715,success,1시간 블탭1,,,
2025-04-08 07:04:43,elly,기저귀추천,https://blog.naver.com/80milk/223826039927,success,2시간 블탭5 4시간 인플2,,,
2025-04-08 16:05:38,Elly,기저귀추천,https://blog.naver.com/danshinbooin/223826034754,success,2시간 블탭3 스블2,블탭1,,
2025-04-08 07:07:13,elly,기저귀추천,https://blog.naver.com/s2ll27/223825353520,success,인플2,,,
2025-04-08 08:05:56,elly,치노팬츠,https://blog.naver.com/dayoff_91/223825318948,success,6시간 블탭1,,,
2025-04-08 09:03:12,elly,기저귀추천,https://blog.naver.com/rna6983/223826426080,failure,,,,
2025-04-09 02:45:16,elly,소아야뇨증,https://blog.naver.com/juice_pang/223826829864,success,2시간 블탭1,,,
2025-04-10 00:42:30,salt,은평구맛집,https://blog.naver.com/richsuin/223828109426,success,3시간 블탭1,,,
2025-04-10 01:43:09,elly,기저귀추천,https://blog.naver.com/aejiniyam/223825448246,success,인플3,,,
2025-04-10 02:50:42,elly,남자향수추천,https://blog.naver.com/yszin/223828370947,success,2시간 블탭2,인플1,,
2025-04-10 04:32:45,elly,손목 마사지기,https://blog.naver.com/itexpert/223828464628,success,블탭2,인플1,,
2025-04-10 13:47:44,Elly,트래블카드,https://blog.naver.com/myrecord93/223826457084,success,"블탭2, 인플2",,,
2025-04-10 04:49:41,elly,남자향수추천,https://blog.naver.com/dlwlqk/223827684698,success,17시간 인플2,,,
2025-04-10 06:02:03,elly,트래블카드,https://blog.naver.com/mok5022/223828572666,success,19시간 스블3,,,
2025-04-10 06:03:52,salt,고양종합운동장주차,https://m.blog.naver.com/mamybebe/223828546759,success,블로그탭1,,,
2025-04-10 06:18:44,elly,손목 마사지기,https://blog.naver.com/k_saja/223828598951,success,2시간 블탭1,,,
2025-04-10 16:22:15,Elly,트래블카드,https://blog.naver.com/overroad89/223826461752,success,전체3,,,
2025-04-10 08:58:26,salt,진주맛집,https://blog.naver.com/gkgk319/223828298015,success,블로그탭2,,,
2025-04-10 17:59:37,salt,종합소득세계산기,https://blog.naver.com/kimgr1010/223828793253,success,블로그탭1,,,
2025-04-10 10:00:39,elly,절충형유모차,https://blog.naver.com/zooty7979/223828785708,success,블탭2 스블3,,,
2025-04-10 10:04:53,salt,고양종합운동장주차,https://blog.naver.com/realjaekyo/223828853547,success,블로그탭2,,,
2025-04-11 01:39:10,elly,소아야뇨증,https://blog.naver.com/hellomilja/223827626238,success,블탭5,,,
2025-04-11 02:44:19,elly,손목보호대,https://blog.naver.com/special_21/223829506544,success,2시간 블탭2,,,
2025-04-11 04:33:12,elly,트래블카드,https://blog.naver.com/nlul_life/223829581235,success,2시간 블탭1,스블2,,
2025-04-11 04:33:23,elly,트래블카드,https://blog.naver.com/123goodgood/223829562250,success,2시간 블탭4,,,
2025-04-11 04:37:22,salt,종합소득세계산기,https://blog.naver.com/parangsae71/223829572135,success,블로그탭5,,,
2025-04-11 04:39:13,elly,다둥이혜택,https://blog.naver.com/dalgam89/223829061164?isInf=true&amp;trackingCode=nx,success,15시간 스블1 블탭2,,,
2025-04-11 04:43:17,elly,다둥이혜택,https://blog.naver.com/claire_mj/223828830182?isInf=true&amp;trackingCode=nx,success,블탭3 인기3,,,
2025-04-11 04:43:38,salt,봉고데기,https://m.blog.naver.com/ckdehdwkdal8/223829617809,success,블탭3 인기3,,,
2025-04-11 04:44:18,elly,다둥이혜택,https://blog.naver.com/springjean/223828869020,success,블탭4,,,
2025-04-11 04:44:13,salt,봉고데기,https://blog.naver.com/njuiwwik/223829549724,success,블로그탭4,,,
2025-04-11 05:38:38,salt,중학수학,https://blog.naver.com/chunje1977/223829713478,failure,,,,
2025-04-11 07:22:48,elly,튜브탑,https://blog.naver.com/wseblove/223829831532,success,1시간 블탭1 스블1,,,
2025-04-11 07:26:12,elly,튜브탑,https://blog.naver.com/soenaaa/223829849007,success,1시간 블탭2,인플1,,
2025-04-11 08:32:19,salt,고양종합운동장주차,https://blog.naver.com/wiz_js/223829909339,success,,,,
2025-04-11 09:30:32,elly,트래블카드,https://blog.naver.com/crom234/223829731828,success,3시간 블탭2,,,
2025-04-11 18:31:30,Elly,트래블카드,https://blog.naver.com/mee1202/223829836213,success,2시간 블탭1 인플3,,,
2025-04-11 09:37:36,elly,튜브탑,https://blog.naver.com/o_ogirls/223829874429,success,1시간 블탭3 스블2,,,
2025-04-11 09:42:26,salt,중학수학,https://blog.naver.com/98728652/223829991835,failure,,,,
2025-04-14 00:59:04,elly,강아지쿠싱증후군,https://blog.naver.com/srhlmw22/223830685595,success,블탭4 인플2,,,
